,message,test_features,test_labels,RandomForest,LogRegression,CalibratedClassifier
149,"Подскажите ещё, пожалуйста, после изменения направления на госуслугах, теперь статус заявления ""необходимо исправление"". Исправление с вашей стороны?",изменение направление госуслуга статус заявление необходимый исправление исправление ваш сторона ,госуслуги,технические проблемы,госуслуги,госуслуги
150,"Зачем тогда согласия собирать, если их можно до 3 августа отозвать?",согласие собирать август отзывать ,порядок приема,технические проблемы,даты приема,технические проблемы
151,"подскажите, имеет ли смысл уже сейчас поехать и положить оригинал и согласие на книпм, если у меня 270 баллов? не должен пролететь? просто я не из москвы, ехать достаточно долго, а в последний момент (2-3 августа) метаться не хочется",иметь смысл поехать полагать оригинал согласие книпм балл не должный пролететь просто не москва ехать достаточно долго последний момент август метаться не хотеться ,даты приема,технические проблемы,документы,документы
152,И сколько мест в общежитии выделено факультету?,сколько место общежитие выделять факультет ,общежитие,общежитие,общежитие,общежитие
153,Добрый день. Во сколько примерно ждать приказ?,сколько примерно ждать приказ ,документы,документы,госуслуги,госуслуги
154,"Подскажите пожалуйста, а какие документы нужно иметь при себе для прохода в ПК и получения извещения?",документ нужно иметь проход пк получение извещение ,документы,документы,документы,документы
155,"А можете подсказать, как работают бонусные баллы от гто и все такое? Они уже добавляются, если два человека сравниваются при равных баллах по ЕГЭ?",работать бонусный балл гто добавляться человек сравниваться равный балл егэ ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
156,"я подал только на бюджет, сколько госы разрешили выбрать, столько и выбрал",бюджет сколько гос разрешать выбирать столько выбирать ,госуслуги,госуслуги,госуслуги,госуслуги
157,Подскажите  куда прикрепить договор на целевое обучение?,прикреплять договор целевой обучение ,квота,квота,квота,квота
158,"Это глюк какой то или что, это ж не ранжированные списки получается, как их читать?",глюк не ранжировать список получаться читать ,технические проблемы,конкурсные списки,технические проблемы,конкурсные списки
159,А где можно посмотреть списки поступающих на бюджет?,посмотреть список поступать бюджет ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
160,"А можете объяснить, что именно дает преимущественное право?  p.s. я понял, что преимущество) Допустим есть я и какой-то чел, у которого на балл больше. Есть ли толк от этого преим.пр. в этом случае?",объяснять давать преимущественный право p s понимать преимущество допускать чело который балл толк преим пр случай ,порядок приема,общежитие,индивидуальные достижения,обучение
161,не работает,не работать ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
162,Где списки поступающих?,список поступать ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
163,"Подскажите пожалуйста, сколько баллов добавляют за предпрофессиональный экзамен?",сколько балл добавлять предпрофессиональный экзамен ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
164,"Возможно ещё с гу согласия проходить не начали Я как только появилась возможность подал его через госы (в другой вуз), до сих пор в списках не отражено, хотя прошло уже дня 3 точно Возможно дело в самой пк, но я не уверен",возможно гу согласие проходить не начинать появляться возможность гос вуз сей пора список не отражать хотя проходить точно возможный дело самый пк не уверенный ,госуслуги,госуслуги,госуслуги,госуслуги
165,"Ранее писали, что извещение о зачислении можно будет забрать 25-го возле дирекции студгородка. В документах для заселения требуются его копии. Вопрос: там ксерокс где-нибудь есть? Или может существует его электронная версия, которую можно дома распечатать?",ранее писать извещение зачисление забирать го возле дирекция студгородок документ заселение требоваться копия ксерокс существовать электронный версия который дома распечатывать ,документы,документы,документы,документы
166,"Скажите, а можно только номер ИНН из Госуслуг или ещё надо обязательно бумажный документ где-то брать?",номер инн госуслуга обязательно бумажный документ брать ,документы,документы,документы,документы
167,Где найти учебный планы?,находить учебный план ,описание направлений,описание направлений,описание направлений,описание направлений
168,а что выбрать в типе ИД?,выбирать тип иды ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
169,"Здравствуйте! Подскажите пожалуйста, если не пройдёшь на ПМИ в общагу, через какое время могут её дать, если поступишь на бюджет?",не проходить пми общага время давать поступать бюджет ,общежитие,общежитие,общежитие,общежитие
170,когда будет заселение в общежитее?,заселение общежитый ,общежитие,общежитие,общежитие,общежитие
171,сколько направлений выбрать в заявлении о поступлении,сколько направление выбирать заявление поступление ,порядок приема,технические проблемы,порядок приема,технические проблемы
172,кто-нибудь знает где можно посмотреть списки поступающих в маи 2022 по целевому обучению?,знать посмотреть список поступать целевой обучение ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
173,"Целевик маи - дополнительно нужно ""согласие на спу""? Не совсем расслышала, что это такое?",целевик дополнительно нужно согласие спу не расслышать ,квота,технические проблемы,документы,квота
174,"А для тех, кто бви и уже зачислен, когда будет известно что-либо насчёт общежития?",бви зачислять известно либо насчет общежитие ,общежитие,общежитие,распределение по кафедрам,распределение по кафедрам
175,"Подскажите, какая почта у ПК",почта пк ,контакты,обучение,технические проблемы,обучение
176,"Здравствуйте! Подскажите, пожалуйста, я подавал заявление на особую квоту, мне сказали, что у вас не отобразилось это попросили прислать скан документов на почту, хотел бы узнать, прошла ли моя льгота на поступление по особой квоте?",заявление особый квота не отображаться попросить присылать скан документ почта проходить льгота поступление особый квота ,квота,технические проблемы,квота,квота
177,"Подскажите, эта стипендия выплачивается вместо базовой, или является добавкой к ней?",стипендия выплачиваться вместо базовый являться добавка ,обучение,обучение,обучение,обучение
178,"Может кто подсказать, в чем в принципе разница между 01.03.02 (прикладная математика и информатика) и 02.03.02 (фундаментальная информатика и информационные технологии)? У этих двух направлений даже обучение на одной и той же кафедре",принцип разница прикладной математика информатика фундаментальный информатика информационный технология направление обучение кафедра ,описание направлений,описание направлений,описание направлений,описание направлений
179,"небольшой вопросик возник в теме приоритетов  согласие подаётся на институт или на определенное направление? (на книпм или фиит, например)  то есть, если я не пройду на фиит, как первый приоритет, то пройду ли я на книпм следом?",небольшой вопросик возникать тема приоритет согласие подаваться институт определенный направление книпм фиит например не пройти фиит первый приоритет пройти книпм следом ,порядок приема,описание направлений,описание направлений,описание направлений
180,"0/ Что лучше: пм или прог инж, хотелось бы услышать мнение",пм прога инж хотеться услышать мнение ,описание направлений,описание направлений,обучение,обучение
181,"Можно, пожалуйста, рассказать более понятно про фото и про извещение, а то информация появляется какая-то не полная и дозированная, разобраться сложно, когда и зачем нужно приходить. В какой день и в какое время можно сделать фото и забрать сразу извещение? Как долго ходить в институт с этим извещение?",рассказывать понятно фото извещение информация появляться не полный дозировать разбираться сложно нужно приходить время сделать фото забирать сразу извещение долго ходить институт извещение ,документы,документы,документы,документы
182,Здравствуйте. Нужны ли какие-нибудь справки для поступления в МАИ?,нужный справка поступление ,документы,документы,документы,документы
183,"Добрый день! Светлана Юрьевна выше писала, что могут добавить ещё места в общежитии на 01.03.00. Подскажите пожалуйста, стоит ли их ещё ожидать?",светлана юрьевна высоко писать добавлять место общежитие стоить ожидать ,общежитие,общежитие,общежитие,общежитие
184,"Добрый вечер! Правильно ли я понимаю, что 8 институт включает в себя специальности: 01.03.00, 01.03.02, 01.03.04 и 02.03.02?",правильно понимать институт включать специальность ,описание направлений,обучение,описание направлений,описание направлений
185,"а как понять, подала я документы или нет?",понимать документ нет ,технические проблемы,квота,документы,документы
186,"Подскажите ещё пожалуйста, чтобы изменить заявление, его нужно отозвать или его можно отредактировать?",изменять заявление нужно отзывать отредактировать ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
187,а где можно найти учебный план?,находить учебный план ,описание направлений,описание направлений,описание направлений,описание направлений
188,"Подскажите, пожалуйста, кто может претендовать на стипендию ректора?",претендовать стипендия ректор ,индивидуальные достижения,обучение,обучение,обучение
189,"Добрый день, а какие стипендии в маи?",стипендия ,обучение,обучение,обучение,обучение
190,"Подскажите, если я хочу заверенную копию уже сданного аттестата получить, то мне нужно просто приехать в часы приёма в комиссию и получить её, или нужно как-то заранее просить?",заверять копия сдавать аттестат получать нужно просто приезжать часы прием комиссия получать нужно заранее просить ,документы,документы,документы,документы
191,Какой шанс на общагу на данный момент?,шанс общага данный момент ,общежитие,общежитие,общежитие,общежитие
192,И должен ли происходить вход в электронную почту студента и систему электронного обучения (2 последние ссылки на странице с логином и паролем) по полученному логину и паролю?,должный происходить вход электронный почта студент система электронный обучение последний ссылка страница логин пароль получать логин пароль ,технические проблемы,документы,технические проблемы,технические проблемы
193,"Добрый вечер. Извините, что так поздно, можете, пожалуйста, пояснить, если на госуслугах стоит статус документа ""Электронный"", то нет необходимости ехать в МАИ и подавать документы лично?",извинять поздно пояснять госуслуга стоять статус документ электронный нет необходимость ехать документ лично ,госуслуги,госуслуги,документы,документы
194,"Я правильно понимаю, что ПМИ это профиль информатика?",правильно понимать пми профиль информатика ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
195,"Здравствуйте, у меня не взяли снилс, как я буду отображаться в рейтинге? Абдисаламов Элмар",не взять снилс отображаться рейтинг абдисалам элмар ,технические проблемы,технические проблемы,конкурсные списки,конкурсные списки
196,а будут ли ещё списки обновляться?,список обновляться ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
197,"Спасибо за эксклюзив. Только расшифруйте пункт 1 - ""перейди по ссылке"". Какая ссылка и где? Я что-то пропустила?  ПС: зарегистрироваться на сайте МАИ в качестве студента не удалось",спасибо эксклюзив расшифровывать пункт переходить ссылка ссылка пропускать пс зарегистрироваться сайт качество студент не удаваться ,технические проблемы,обучение,контакты,контакты
198,"Подскажите, пожалуйста, что нужно взять с собой в вуз при сдаче оригиналов?",нужно взять вуз сдача оригинал ,документы,документы,документы,документы
199,А как происходит распределение по кафедрам?,происходить распределение кафедра ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
200,а как часто обновляется таблица с баллами поступающих?,часто обновляться таблица балл поступать ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
201,А что за извещения и для чего они нужны?,извещение нужный ,документы,документы,документы,документы
202,А сколько раз можно подавать согласие к вам? напомните пожалуйста,сколько согласие напоминать ,порядок приема,документы,документы,документы
203,"А разве в правилах приема так прописано??? Во всех вузах вижу сейчас что есть отметка аттестат, а отметки согласия у многих нет. Ничего ли вы не нарушаете требуя согласие сразу с аттестатом?  То что у вас так настроено уверена не проблема абитуриентов. Поэтому прошу указать пункт правил приема в котором указано, что согласие вместе с аттестатом надо подавать .",правило прием прописывать вуз видеть отметка аттестат отметка согласие многие нет не нарушать требовать согласие сразу аттестат настраивать уверенный не проблема абитуриент поэтому просить указывать пункт правило прием который указывать согласие вместе аттестат ,порядок приема,порядок приема,порядок приема,порядок приема
204,Почему она сломалась?,сломаться ,технические проблемы,обучение,обучение,обучение
205,"А если через гос услуги подавал документы, то как профиль выбирать?",гос услуга документ профиль выбирать ,распределение по кафедрам,распределение по кафедрам,госуслуги,госуслуги
206,"Здравствуйте! Сайт МАИ не работает два дня. Когда будет решена проблема? Очень нужна информация по направлениям, чтобы сделать правильный выбор.",сайт не работать решать проблема очень нужный информация направление сделать правильный выбор ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
207,"А что покупать к учебному году, какие тетради советуете, что важно приобрести первокурснику?",покупать учебный год тетрадь советовать важно приобретать первокурсник ,обучение,документы,описание направлений,описание направлений
208,"здравствуйте. а статус заявления «принято» не означает то, что я должен был появиться в списках?",статус заявление принимать не означать должный появляться список ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
209,"Здравствуйте, у меня вопрос. Я подвал лично вместе с согласием сразу. Сейчас у меня появилось ещё одно личное достижение, но приехать я не могу. Что с ним делать, на почту прислать можно?",подвал лично вместе согласие сразу появляться личный достижение приезжать не делать почта присылать ,индивидуальные достижения,технические проблемы,технические проблемы,технические проблемы
210,"Напомните пожалуйста, а когда дедлайн подачи заявления?",напоминать дедлайн подача заявление ,даты приема,технические проблемы,технические проблемы,технические проблемы
211,"Добрый день! Несовершеннолетним заселяющимся в общежитие нужно письменное разрешение от одного родителя или от обоих? Если есть возможность написать его (разрешение) лично, могли бы вы скинуть форму или образец (чтобы оформить дома заранее) и подсказать, какие дальнейшие действия (относить в ПК или в дирекцию)?",несовершеннолетний заселяться общежитие нужно письменный разрешение родитель оба возможность написать разрешение лично скидывать форма образец оформлять дома заранее дальнейший действие относить пк дирекция ,общежитие,общежитие,документы,документы
212,"Здравствуйте, а где можно найти полные учебные планы ФИИТ и ИТПМ?",находить полный учебный план фиит итпм ,описание направлений,описание направлений,описание направлений,описание направлений
213,"что делать, если приехал очно подавать оригинал и согласие, сказал что на 02.03.02, но мне сделали на 01.03?))))",делать приезжать очно оригинал согласие сделать ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
214,"Здравствуйте. Могу ли я просить вас сделать мне на завтра справку о том, что я являюсь студентом очного отделения на бюджетной основе?",просить сделать завтра справка являться студент очный отделение бюджетный основа ,документы,документы,документы,документы
215,а где посмотреть эти списки?,посмотреть список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
216,Здравствуйте! А когда можно заключить договор на целевое от МАИ?,заключать договор целевой ,квота,квота,квота,квота
217,"подскажите, пожалуйста, во сколько обновляются списки?",сколько обновляться список ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
218,Где находится приемка?,находиться приемка ,контакты,контакты,контакты,контакты
219,"Я посмотрел ближайшие общежития к МАИ и теперь хочется во все, кроме ""Дружбы"", 7 и 7В. Однако 25 августа приехать не смогу, только 30 по уважительной причине. Как я понимаю, все места ближе к МАИ разберут и я попаду в дальние уголки Москвы?",посмотреть близкий общежитие хотеться кроме дружба однако август приезжать не смочь уважительный причина понимать место близко разбирать попадать дальний уголок москва ,общежитие,общежитие,общежитие,общежитие
220,А согласие выбирается отдельно на направление? Сколько максимум подать согласий?,согласие выбираться отдельно направление сколько максимум согласие ,порядок приема,документы,порядок приема,документы
221,А вообще удобно ли и нужно ли брать с собой на занятия ноутбук?,вообще удобно нужно брать занятие ноутбук ,обучение,обучение,обучение,обучение
222,"А всех распределят, как они хотели, или там ранжирование будет по успеваемости?",распределять ранжирование успеваемость ,распределение по кафедрам,обучение,распределение по кафедрам,распределение по кафедрам
223,А чем по факту занимаются на комп наук и прикл математике.,факт заниматься комп наука прикл математика ,описание направлений,госуслуги,госуслуги,госуслуги
224,А во сколько завтра приказы появятся?,сколько завтра приказ появляться ,документы,документы,документы,документы
225,"О том, кто на какое направление поступил, мы узнаем в приказе 9 авг? Или позже, ближе к 1 сент?",направление поступать приказ авг поздно близко сент ,документы,распределение по кафедрам,описание направлений,документы
226,"я позвонил, сказали что идут тех работы",позвонить идти работа ,технические проблемы,контакты,контакты,контакты
227,А в чем отличие фиита от пми?,отличие фиит пми ,описание направлений,описание направлений,описание направлений,описание направлений
228,А сколько было бюджетных мест в прошлом году? Примерно,сколько бюджетный место прошлый год примерно ,описание направлений,общежитие,описание направлений,описание направлений
229,А 01.03.04 это какой кафедры направление?,кафедра направление ,описание направлений,описание направлений,описание направлений,описание направлений
230,Здравствуйте! А где можно найти актуальный учебный план пми? На сайте есть только за 2017-2018.,находить актуальный учебный план пми сайт ,описание направлений,описание направлений,описание направлений,описание направлений
231,Куда чек отправить об оплате? На какую почту?,чек отправлять оплата почта ,документы,документы,технические проблемы,квота
232,А где находится 8 фак и общежитие для него?,находиться фак общежитие ,общежитие,общежитие,общежитие,общежитие
233,"У тех кто ближе к концу списка пожелания не учитывались. Можно было сразу написать, что те у кого баллы ниже могут не рассчитывать на ПМИ. Это было бы правильнее.",близко конец список пожелание не учитываться сразу написать балл ниже не рассчитывать пми правильно ,распределение по кафедрам,конкурсные списки,технические проблемы,технические проблемы
234,Почему так? Может ли измениться количество мест в общежитии?,изменяться количество место общежитие ,общежитие,общежитие,общежитие,общежитие
235,"Можете, пожалуйста, рассказать про ПМИ. А конкретно: про качество математического образования, качество информатики, количество знаний и часов, которые нужны на физику, качество и близость общаг. Ничего про МАИ не знаю, в последний момент вспомнил про то, что подал сюда доки, времени писать студентам и читать форумы нет. (На бюджет прохожу 100%) Заранее спасибо",рассказывать пми конкретно качество математический образование качество информатика количество знание часы который нужный физика качество близость общага не знать последний момент вспомнить сюда дока время писать студент читать форум нет бюджет проходить заранее спасибо ,описание направлений,общежитие,обучение,обучение
236,сколько баллов начислят за олимпиаду траектория взлета,сколько балл начислять олимпиада траектория взлет ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
237,"Здравствуйте! А если общая квота вся займётся, но у людей в роскосмосе, которые не прошли, баллов больше, чем у людей из общей квоты. То из роскосмоса люди переводятся в общую квоту или нет?",общий квота весь заниматься человек роскосмос который не проходить балл человек общий квота роскосмос человек переводиться общий квота нет ,квота,квота,конкурсные списки,конкурсные списки
238,Почему указано ВИ?,указывать ви ,технические проблемы,обучение,распределение по кафедрам,распределение по кафедрам
239,"А окончательные списки в какую сторону могут измениться? Проходной бал может увеличиться? Или те, кто по текущей информации проходят уже в безопасности?",окончательный список сторона изменяться проходной бал увеличиваться текущий информация проходить безопасность ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
240,"Всем добрый день. Кто-нибудь подскажите, пожалуйста, на какие параметры ориентироваться при выборе ноутбука. Чтобы комфортно было учиться",параметр ориентироваться выбор ноутбук комфортно учиться ,обучение,обучение,распределение по кафедрам,распределение по кафедрам
241,"а если человеку нет 18 лет, как ему сделать прививку?",человек нет год сделать прививка ,общежитие,документы,госуслуги,конкурсные списки
242,Хуже чем 806 или просто другое?,плохо просто ,описание направлений,обучение,госуслуги,обучение
243,"А я правильно понимаю, что на ПМИ Python не изучается?",правильно понимать пми python не изучаться ,описание направлений,описание направлений,описание направлений,описание направлений
244,"в теории кто-то может принести аттестат в один вуз, а через госы ""принести"" во второй одновременно?",теория приносить аттестат вуз гос приносить второй одновременно ,порядок приема,даты приема,даты приема,госуслуги
245,"Выписка об откреплении от военкомата нужна всем или только тем, кто в общагу переезжает?",выписка открепление военкомат нужный общага переезжать ,документы,общежитие,общежитие,общежитие
246,"Также, где можно найти проходные былы на бюджет и платное прошлого года?",находить проходной бюджет платный прошлый год ,описание направлений,описание направлений,описание направлений,описание направлений
247,"Подскажите пожалуйста, если  в итоге не хватает места в общежитии, но по баллам проходит, то абитуриент автоматически переходит в приказ без общежития? И потом может встать в очередь на него?",итог не хватать место общежитие балл проходить абитуриент автоматически переходить приказ общежитие вставать очередь ,общежитие,общежитие,общежитие,общежитие
248,"Здравствуйте! Подскажите, пожалуйста, на 02.03.02 возможно рассматривать целевое МАИ с 254 баллами?",возможно рассматривать целевой балл ,квота,квота,квота,квота
249,"Ранжировка - сортировка То о чем ты, это вроде списки по согласия и оригиналам",ранжировка сортировка вроде список согласие оригинал ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
250,"Добрый день, скажите, пож-та, перед тем как взять направление в дирекции студ городка надо пройти обследование в мед. центре МАИ? Мед. обследование можно сделать раньше 25 числа или только в день заселения?",взять направление дирекция студа городок проходить обследование мед центр мед обследование сделать рано число заселение ,общежитие,общежитие,общежитие,общежитие
251,"подскажите, а завтра будут выгружать списки в экслее?",завтра выгружать список эксло ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
252,"Здравствуйте, ИД, которых нет в перечне как-то влияют на позиции в списках? Диплом о доп образовании, например",иды который нет перечень влиять позиция список диплом допы образование например ,индивидуальные достижения,индивидуальные достижения,конкурсные списки,индивидуальные достижения
253,"Пометка будет у тех, кто подлинник предоставил, насколько я понимаю. Условный абитуриент может передумать и принести подлинник 3.08 в 17.59, так ведь?",пометка подлинник предоставлять насколько понимать условный абитуриент передумывать приносить подлинник ,даты приема,документы,документы,документы
254,"А как вообще работает подача согласия на зачисление? И как в этом году вообще понимать проходишь ты на бюджет, на платку или вообще не проходишь",вообще работать подача согласие зачисление год вообще понимать проходить бюджет платок вообще не проходить ,порядок приема,документы,документы,документы
255,"Здравствуйте, подскажите пожалуйста, когда будут опубликованы списки  о поступлении?",опубликовывать список поступление ,конкурсные списки,конкурсные списки,конкурсные списки,конкурсные списки
256,"Добр дан, а как будет проходить деление по факультетам на 01.03.00?",давать проходить деление факультет ,распределение по кафедрам,общежитие,документы,распределение по кафедрам
257,"Здравствуйте. Подал документы через госуслуги. Потом их отозвал, чтобы исправить номер аттестата. Теперь мои новые заявления не рассматриваются, а в статусе только отклонённые. Подскажите, как исправить?",документ госуслуга отзывать исправлять номер аттестат новый заявление не рассматриваться статус отклонять исправлять ,госуслуги,технические проблемы,технические проблемы,технические проблемы
258,"Подскажите в какие общежития заселяют 8 институт . Насколько я понимаю, есть коридорного и блочного типа. Каким образом распределяют? Уровень баллов влияет на заселение в более комфортабельное? Или как попадет?",общежитие заселять институт насколько понимать коридорный блочный тип образ распределять уровень балл влиять заселение комфортабельный попадать ,общежитие,общежитие,общежитие,общежитие
259,"У меня вопрос про секцию олимпиадного  Программирования. Какие требования, чтобы туда попасть?",секция олимпиадный программирование требование туда попадать ,обучение,обучение,обучение,обучение
260,Почему вузу не нравится когда с госов подают,вуз не нравиться госов ,госуслуги,технические проблемы,документы,госуслуги
261,Где можно посмотреть размеры стипендии за доп активность?,посмотреть размер стипендия допы активность ,обучение,обучение,обучение,обучение
262,Хотел узнать как обстоят дела с общагой,обстоять дело общага ,общежитие,общежитие,общежитие,общежитие
263,"Здравствуйте, 270 на общежитие, это значит,что  ребята,у которых меньше 270 уже точно не получат общежитие?",общежитие значит который мало точно не получать общежитие ,общежитие,общежитие,общежитие,общежитие
264,добрый день! что делать при такой проблеме? все профили различные,делать проблема профиль различный ,технические проблемы,распределение по кафедрам,технические проблемы,технические проблемы
265,а по спец квоте тогда сколько?,спец квота сколько ,квота,квота,квота,квота
266,Почему-то ошибку выдает при подключении,ошибка выдавать подключение ,технические проблемы,обучение,обучение,обучение
267,"Здравствуйте, уезжаю в дальние края с 10 августа по 30 августа, поэтому на распределении общежитий быть не смогу (если распределение будет около 25 числа). Что мне делать?",уезжать дальний край август август поэтому распределение общежитие не смочь распределение около число делать ,общежитие,общежитие,общежитие,общежитие
268,на платное как списки смотреть актуальные?,платный список смотреть актуальный ,конкурсные списки,квота,конкурсные списки,конкурсные списки
269,И могу ли я подать документы на 2 меганаправления сразу?,документ меганаправление сразу ,порядок приема,документы,документы,документы
270,меня интересует почему нельзя скан фотографии сделать и отправитьь,интересовать скан фотография сделать отправитьь ,документы,документы,документы,документы
271,"Здравствуйте, а сколько баллов добавляют за волонтерство? Мне добавили 2, но на стороннем сайте я увидел, что добавляют 4",сколько балл добавлять волонтерство добавлять сторонний сайт увидеть добавлять ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
272,"Можно узнать, какой номер у общежития 3 «Башня»?",номер общежитие башня ,общежитие,общежитие,общежитие,общежитие
273,"Здравствуйте, а когда можно извещение о зачислении забрать?",извещение зачисление забирать ,документы,документы,документы,документы
274,Можно ли без аттестата подать?,аттестат ,документы,документы,порядок приема,контакты
275,А как выбрать платную форму обучения??,выбирать платный форма обучение ,технические проблемы,распределение по кафедрам,квота,квота
276,"Добрый день! Подскажите, пожалуйста, когда происходит распределение на профили подготовки (которые мы расставляли по приоритету) ?",происходить распределение профиль подготовка который расставлять приоритет ,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам,распределение по кафедрам
277,За сколько в среднем приемка обрабатывает заявку?,сколько среднее приемка обрабатывать заявка ,технические проблемы,контакты,технические проблемы,технические проблемы
278,почему не добавлены баллы за индивидуальные достижения,не добавлять балл индивидуальный достижение ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
279,А какой проходной вы прогнозируете с общежитием?,проходной прогнозировать общежитие ,общежитие,общежитие,общежитие,общежитие
280,"Григорий повторите пожалуйста  по часам информатику и математику по направлениям, что-то мы задумались...",григорий повторять час информатика математика направление задумываться ,описание направлений,описание направлений,распределение по кафедрам,распределение по кафедрам
281,"Скажите, появилась эта кнопка. Нужно что-то выбирать?",появляться кнопка нужно выбирать ,технические проблемы,конкурсные списки,технические проблемы,технические проблемы
282,Сколько раз в неделю физкультура?,сколько неделя физкультура ,обучение,обучение,обучение,обучение
283,почему профили сбросились?,профиль сбрасываться ,технические проблемы,распределение по кафедрам,технические проблемы,технические проблемы
284,"Здравствуйте, а когда можно будет получить выписку из приказа о зачислении для пенсионного фонда? Как понимаю, что ее 10 числа уже можно будет получить?",получать выписка приказ зачисление пенсионный фонд понимать число получать ,документы,документы,документы,документы
285,"Спасибо, сколько раз в неделю занятия?",спасибо сколько неделя занятие ,обучение,обучение,обучение,обучение
286,"Очень странный личный кабинет абитуриента: заявление принято и больше никакой информации. Нет суммы баллов по ЕГЭ, нет перечня направлений, на которые подал заявление, непонятно, сколько баллов за индивидуальные достижения и принято ли право на особую квоту...",очень странный личный кабинет абитуриент заявление принимать никакой информация нет сумма балл егэ нет перечень направление который заявление непонятно сколько балл индивидуальный достижение принимать право особый квота ,технические проблемы,технические проблемы,технические проблемы,технические проблемы
287,"А сейчас нельзя узнать как-то, какое у меня место по баллам?",место балл ,конкурсные списки,описание направлений,конкурсные списки,конкурсные списки
288,"А если не учли ид в списках, куда обращаться?",не учитывать иды список обращаться ,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения,индивидуальные достижения
289,А какие числа?,число ,даты приема,обучение,даты приема,даты приема
290,"Здравствуйте. Есть ли шанс на общежитие с 263? Боюсь, что подгрузится информация с госуслуг после шести и я пролечу",шанс общежитие бояться подгрузиться информация госуслуга шесть пролететь ,общежитие,общежитие,общежитие,общежитие
291,"Добрый вечер, возник вопрос касательно перевода на бюджет, я правильно понимаю, что необходимо наличие свободных мест (в связи с чем вопрос, когда они обычно появляются и сколько?) и хорошая успеваемость?",возникать касательно перевод бюджет правильно понимать необходимый наличие свободный место связь обычно появляться сколько хороший успеваемость ,обучение,конкурсные списки,обучение,обучение
292,"Добрый день, а на 806 кафедру сколько отведено мест?",кафедра сколько отводить место ,описание направлений,описание направлений,описание направлений,описание направлений
293,"А при переводе помимо учебы что-то учитывается? Например, успехи в кружке проги",перевод помимо учеба учитываться например успех кружок прога ,обучение,обучение,обучение,обучение
294,"Здравствуйте, где можно посмотреть учебные планы?",посмотреть учебный план ,описание направлений,описание направлений,описание направлений,описание направлений
295,"Поэтому мало кто знает, как будет на фиите",поэтому мало знать фиит ,описание направлений,описание направлений,описание направлений,описание направлений
296,"подскажите, пожалуйста, в маи начисляют баллы за итоговое сочинение, написанное на полный балл?",начислять балл итоговый сочинение написать полный балл ,индивидуальные достижения,общежитие,индивидуальные достижения,индивидуальные достижения
297,а как они между пми и фиит распределятся?,пми фиит распределяться ,распределение по кафедрам,описание направлений,описание направлений,описание направлений
298,"Добрый день! Если сертификат о вакцинации действует до января 2023 года, надо ли делать справку 086-у?",сертификат вакцинация действовать январь год делать справка ,документы,документы,общежитие,общежитие
299,"Пары по физкультуре и пары на секциях это разные вещи? Можно ли ходить только на секции, не посещая занятия по физкультуре?",пара физкультура пара секция разный вещь ходить секция не посещать занятие физкультура ,обучение,обучение,обучение,обучение
300,"а можно как-то меня учесть в приемной комисси, я прост только после 2-ого смогу оригинал подать",учитывать приемная комисси простой ого смочь оригинал ,документы,индивидуальные достижения,технические проблемы,технические проблемы
301,"Скажите пожалуйста, будет ли в воскресенье работать приёмная комиссия?",воскресение работать приемный комиссия ,контакты,контакты,контакты,контакты
302,"Подскажите, пожалуйста, СНИЛС есть (был выслан), но указан УКП(?). Можно как то поправить?",снилс высылать указывать укп поправлять ,технические проблемы,обучение,распределение по кафедрам,конкурсные списки
303,А сколько проверяется договор? Если мы напримео 24го подадим целевой,сколько проверяться договор напримео го целевой ,квота,квота,квота,квота
304,"Скажите, пожалуйста, сколько дней обрабатывается заявление?",сколько обрабатываться заявление ,технические проблемы,технические проблемы,технические проблемы,госуслуги
